date,actual,forecast
2020-03-22 03:00:00+00:00,40252.0,40484.543
2020-03-22 04:00:00+00:00,40190.0,42085.06
2020-03-22 05:00:00+00:00,39192.0,42774.855
2020-03-22 06:00:00+00:00,41396.0,41852.855
2020-03-22 07:00:00+00:00,45016.0,45137.38
2020-03-22 08:00:00+00:00,49055.0,48725.79
2020-03-22 09:00:00+00:00,52648.0,51551.582
2020-03-22 10:00:00+00:00,53347.0,53620.3
2020-03-22 11:00:00+00:00,53226.0,52570.418
2020-03-22 12:00:00+00:00,51204.0,52082.832
2020-03-22 13:00:00+00:00,48922.0,49932.01
2020-03-22 14:00:00+00:00,48060.0,48091.594
2020-03-22 15:00:00+00:00,46423.0,48076.24
2020-03-22 16:00:00+00:00,48845.0,47242.086
2020-03-22 17:00:00+00:00,52673.0,50182.027
2020-03-22 18:00:00+00:00,54742.0,53546.145
2020-03-22 19:00:00+00:00,51668.0,53938.195
2020-03-22 20:00:00+00:00,50276.0,49520.977
2020-03-22 21:00:00+00:00,50047.0,48555.086
2020-03-22 22:00:00+00:00,47431.0,48288.367
2020-03-22 23:00:00+00:00,45755.0,45181.145
2020-03-23 00:00:00+00:00,44411.0,44066.73
2020-03-23 01:00:00+00:00,43912.0,43325.7
2020-03-23 02:00:00+00:00,44438.0,43900.35
2020-03-23 03:00:00+00:00,45635.0,45913.797
2020-03-23 04:00:00+00:00,48954.0,48637.277
2020-03-23 05:00:00+00:00,53939.0,53849.84
2020-03-23 06:00:00+00:00,58346.0,59824.812
2020-03-23 07:00:00+00:00,60848.0,63008.875
2020-03-23 08:00:00+00:00,61366.0,63676.81
2020-03-23 09:00:00+00:00,62739.0,63337.49
2020-03-23 10:00:00+00:00,64375.0,64976.227
2020-03-23 11:00:00+00:00,63575.0,65471.02
2020-03-23 12:00:00+00:00,61785.0,63042.914
2020-03-23 13:00:00+00:00,60320.0,61571.3
2020-03-23 14:00:00+00:00,59549.0,60412.72
2020-03-23 15:00:00+00:00,58129.0,59703.023
2020-03-23 16:00:00+00:00,58418.0,58457.812
2020-03-23 17:00:00+00:00,60448.0,59684.85
2020-03-23 18:00:00+00:00,62919.0,61420.656
2020-03-23 19:00:00+00:00,60219.0,62104.402
2020-03-23 20:00:00+00:00,57359.0,56830.332
2020-03-23 21:00:00+00:00,54891.0,54921.22
2020-03-23 22:00:00+00:00,52062.0,52362.027
2020-03-23 23:00:00+00:00,49162.0,49334.633
2020-03-24 00:00:00+00:00,47510.0,46904.016
2020-03-24 01:00:00+00:00,47258.0,46159.953
2020-03-24 02:00:00+00:00,47347.0,47025.582
2020-03-24 03:00:00+00:00,47812.0,48196.156
2020-03-24 04:00:00+00:00,50036.0,49913.727
2020-03-24 05:00:00+00:00,54521.0,53718.887
2020-03-24 06:00:00+00:00,58457.0,59274.05
2020-03-24 07:00:00+00:00,61205.0,61949.684
2020-03-24 08:00:00+00:00,61076.0,63321.17
2020-03-24 09:00:00+00:00,62567.0,61886.79
2020-03-24 10:00:00+00:00,64185.0,64262.023
2020-03-24 11:00:00+00:00,63931.0,64635.125
2020-03-24 12:00:00+00:00,62123.0,62887.777
2020-03-24 13:00:00+00:00,60505.0,61233.156
2020-03-24 14:00:00+00:00,58818.0,60141.312
2020-03-24 15:00:00+00:00,57816.0,58730.24
2020-03-24 16:00:00+00:00,58739.0,58520.605
2020-03-24 17:00:00+00:00,60293.0,60068.31
2020-03-24 18:00:00+00:00,62479.0,60640.742
2020-03-24 19:00:00+00:00,59839.0,61411.76
2020-03-24 20:00:00+00:00,57296.0,56354.703
2020-03-24 21:00:00+00:00,55011.0,54713.367
2020-03-24 22:00:00+00:00,51768.0,52381.707
2020-03-24 23:00:00+00:00,49890.0,48955.082
2020-03-25 00:00:00+00:00,47587.0,48166.83
2020-03-25 01:00:00+00:00,46924.0,46192.16
2020-03-25 02:00:00+00:00,47509.0,47078.04
2020-03-25 03:00:00+00:00,48132.0,49087.78
2020-03-25 04:00:00+00:00,50625.0,50695.09
2020-03-25 05:00:00+00:00,54760.0,54771.004
2020-03-25 06:00:00+00:00,59122.0,59549.17
2020-03-25 07:00:00+00:00,61049.0,62911.508
2020-03-25 08:00:00+00:00,61377.0,62740.863
2020-03-25 09:00:00+00:00,62770.0,62636.242
2020-03-25 10:00:00+00:00,63778.0,64334.9
2020-03-25 11:00:00+00:00,63744.0,63931.438
2020-03-25 12:00:00+00:00,61947.0,63068.96
2020-03-25 13:00:00+00:00,59935.0,60953.066
2020-03-25 14:00:00+00:00,58343.0,59420.57
2020-03-25 15:00:00+00:00,57337.0,58499.395
2020-03-25 16:00:00+00:00,58666.0,58101.684
2020-03-25 17:00:00+00:00,59507.0,60029.04
2020-03-25 18:00:00+00:00,61887.0,59530.58
2020-03-25 19:00:00+00:00,58778.0,60945.906
2020-03-25 20:00:00+00:00,55984.0,55164.426
2020-03-25 21:00:00+00:00,53851.0,53447.49
2020-03-25 22:00:00+00:00,50767.0,51382.285
2020-03-25 23:00:00+00:00,47907.0,47996.28
2020-03-26 00:00:00+00:00,46362.0,45899.055
2020-03-26 01:00:00+00:00,45624.0,45336.023
2020-03-26 02:00:00+00:00,46341.0,45602.223
2020-03-26 03:00:00+00:00,47347.0,47846.1
2020-03-26 04:00:00+00:00,49370.0,49908.51
2020-03-26 05:00:00+00:00,53623.0,53033.977
2020-03-26 06:00:00+00:00,57919.0,58277.62
2020-03-26 07:00:00+00:00,60693.0,61491.406
2020-03-26 08:00:00+00:00,61273.0,62447.22
2020-03-26 09:00:00+00:00,61857.0,61991.27
2020-03-26 10:00:00+00:00,62992.0,62652.53
2020-03-26 11:00:00+00:00,63258.0,63248.188
2020-03-26 12:00:00+00:00,61275.0,62407.145
2020-03-26 13:00:00+00:00,60260.0,59921.555
2020-03-26 14:00:00+00:00,60408.0,59944.62
2020-03-26 15:00:00+00:00,58505.0,60513.266
2020-03-26 16:00:00+00:00,59351.0,58346.45
2020-03-26 17:00:00+00:00,60037.0,60537.816
2020-03-26 18:00:00+00:00,61497.0,60080.49
2020-03-26 19:00:00+00:00,58870.0,60184.51
2020-03-26 20:00:00+00:00,55440.0,55619.715
2020-03-26 21:00:00+00:00,52927.0,52629.94
2020-03-26 22:00:00+00:00,49811.0,50554.168
2020-03-26 23:00:00+00:00,46927.0,47272.074
2020-03-27 00:00:00+00:00,44911.0,45084.2
2020-03-27 01:00:00+00:00,44281.0,43997.992
2020-03-27 02:00:00+00:00,44543.0,44665.32
2020-03-27 03:00:00+00:00,45791.0,46252.7
2020-03-27 04:00:00+00:00,48839.0,48850.83
2020-03-27 05:00:00+00:00,52992.0,53224.84
2020-03-27 06:00:00+00:00,57826.0,57590.91
2020-03-27 07:00:00+00:00,60197.0,61595.934
2020-03-27 08:00:00+00:00,60474.0,61627.9
2020-03-27 09:00:00+00:00,61543.0,61080.56
2020-03-27 10:00:00+00:00,62009.0,62537.387
2020-03-27 11:00:00+00:00,61277.0,61730.977
2020-03-27 12:00:00+00:00,59567.0,60287.39
2020-03-27 13:00:00+00:00,58238.0,58691.17
2020-03-27 14:00:00+00:00,57035.0,57824.047
2020-03-27 15:00:00+00:00,55547.0,57113.31
2020-03-27 16:00:00+00:00,56515.0,56248.582
2020-03-27 17:00:00+00:00,58124.0,57895.727
2020-03-27 18:00:00+00:00,59437.0,58251.293
2020-03-27 19:00:00+00:00,56032.0,57825.184
2020-03-27 20:00:00+00:00,52859.0,52642.094
2020-03-27 21:00:00+00:00,50331.0,50270.76
2020-03-27 22:00:00+00:00,46669.0,47849.406
2020-03-27 23:00:00+00:00,44276.0,44008.5
2020-03-28 00:00:00+00:00,42406.0,42487.74
2020-03-28 01:00:00+00:00,41204.0,41240.86
2020-03-28 02:00:00+00:00,41632.0,41004.26
2020-03-28 03:00:00+00:00,42462.0,42869.305
2020-03-28 04:00:00+00:00,42612.0,44734.273
2020-03-28 05:00:00+00:00,42528.0,45225.957
2020-03-28 06:00:00+00:00,45009.0,45255.004
2020-03-28 07:00:00+00:00,48187.0,48418.0
2020-03-28 08:00:00+00:00,50206.0,50927.598
2020-03-28 09:00:00+00:00,51803.0,51276.42
2020-03-28 10:00:00+00:00,52780.0,51975.566
2020-03-28 11:00:00+00:00,52581.0,52226.223
2020-03-28 12:00:00+00:00,50633.0,51345.395
2020-03-28 13:00:00+00:00,48992.0,49313.336
2020-03-28 14:00:00+00:00,48350.0,48436.297
2020-03-28 15:00:00+00:00,47699.0,48726.406
2020-03-28 16:00:00+00:00,49680.0,48756.473
2020-03-28 17:00:00+00:00,52538.0,50804.664
2020-03-28 18:00:00+00:00,54920.0,52729.695
2020-03-28 19:00:00+00:00,51785.0,53641.844
2020-03-28 20:00:00+00:00,48955.0,49187.08
2020-03-28 21:00:00+00:00,47869.0,46805.297
2020-03-28 22:00:00+00:00,44754.0,46119.543
2020-03-28 23:00:00+00:00,41551.0,42762.918
2020-03-29 00:00:00+00:00,38089.0,39993.73
2020-03-29 01:00:00+00:00,39305.0,36992.43
2020-03-29 02:00:00+00:00,38827.0,39940.215
2020-03-29 03:00:00+00:00,38325.0,40217.402
2020-03-29 04:00:00+00:00,38129.0,40650.07
2020-03-29 05:00:00+00:00,39468.0,41210.555
2020-03-29 06:00:00+00:00,43071.0,43307.445
2020-03-29 07:00:00+00:00,46274.0,47413.188
2020-03-29 08:00:00+00:00,49411.0,49468.0
2020-03-29 09:00:00+00:00,53984.0,51261.176
2020-03-29 10:00:00+00:00,55278.0,55088.566
2020-03-29 11:00:00+00:00,54440.0,54148.938
2020-03-29 12:00:00+00:00,52991.0,52518.1
2020-03-29 13:00:00+00:00,51959.0,51529.363
2020-03-29 14:00:00+00:00,52534.0,50948.074
2020-03-29 15:00:00+00:00,52280.0,52098.625
2020-03-29 16:00:00+00:00,52535.0,52451.535
2020-03-29 17:00:00+00:00,53212.0,53289.23
2020-03-29 18:00:00+00:00,52810.0,53789.324
2020-03-29 19:00:00+00:00,50581.0,52263.707
2020-03-29 20:00:00+00:00,50289.0,49072.305
2020-03-29 21:00:00+00:00,47146.0,48689.348
2020-03-29 22:00:00+00:00,45442.0,44763.824
2020-03-29 23:00:00+00:00,43930.0,43436.56
2020-03-30 00:00:00+00:00,43627.0,42147.895
2020-03-30 01:00:00+00:00,43462.0,42689.895
2020-03-30 02:00:00+00:00,44962.0,43583.547
2020-03-30 03:00:00+00:00,47530.0,46918.04
2020-03-30 04:00:00+00:00,53020.0,51169.31
2020-03-30 05:00:00+00:00,56385.0,58664.242
2020-03-30 06:00:00+00:00,59864.0,60619.668
2020-03-30 07:00:00+00:00,61063.0,63589.73
2020-03-30 08:00:00+00:00,62775.0,63257.41
2020-03-30 09:00:00+00:00,64327.0,64930.402
2020-03-30 10:00:00+00:00,64143.0,65603.19
2020-03-30 11:00:00+00:00,62907.0,63969.45
2020-03-30 12:00:00+00:00,61678.0,62720.766
2020-03-30 13:00:00+00:00,59787.0,61600.027
2020-03-30 14:00:00+00:00,58844.0,59530.453
2020-03-30 15:00:00+00:00,58969.0,59398.773
2020-03-30 16:00:00+00:00,59160.0,60061.05
2020-03-30 17:00:00+00:00,60154.0,59938.07
2020-03-30 18:00:00+00:00,60227.0,60340.258
2020-03-30 19:00:00+00:00,57607.0,58766.582
2020-03-30 20:00:00+00:00,55474.0,54660.203
2020-03-30 21:00:00+00:00,51466.0,52988.258
2020-03-30 22:00:00+00:00,48905.0,48351.91
2020-03-30 23:00:00+00:00,47339.0,46800.2
2020-03-31 00:00:00+00:00,46766.0,45705.57
2020-03-31 01:00:00+00:00,46197.0,46006.566
2020-03-31 02:00:00+00:00,47979.0,46371.4
2020-03-31 03:00:00+00:00,50578.0,50131.89
2020-03-31 04:00:00+00:00,54944.0,53832.227
2020-03-31 05:00:00+00:00,58378.0,59239.668
2020-03-31 06:00:00+00:00,60687.0,61624.42
2020-03-31 07:00:00+00:00,60173.0,62805.324
2020-03-31 08:00:00+00:00,61748.0,61095.125
2020-03-31 09:00:00+00:00,64446.0,63761.086
2020-03-31 10:00:00+00:00,63730.0,65398.49
2020-03-31 11:00:00+00:00,60624.0,62283.72
2020-03-31 12:00:00+00:00,59167.0,59727.11
2020-03-31 13:00:00+00:00,58232.0,59619.715
2020-03-31 14:00:00+00:00,56153.0,58513.652
2020-03-31 15:00:00+00:00,56526.0,56564.99
2020-03-31 16:00:00+00:00,57125.0,58211.227
2020-03-31 17:00:00+00:00,58151.0,57961.117
2020-03-31 18:00:00+00:00,59187.0,57623.387
2020-03-31 19:00:00+00:00,56761.0,57494.453
2020-03-31 20:00:00+00:00,54900.0,53324.453
2020-03-31 21:00:00+00:00,51410.0,52255.223
2020-03-31 22:00:00+00:00,49136.0,48465.16
2020-03-31 23:00:00+00:00,47804.0,47245.24
2020-04-01 00:00:00+00:00,47022.0,46682.12
2020-04-01 01:00:00+00:00,47099.0,46830.33
2020-04-01 02:00:00+00:00,48029.0,48230.24
2020-04-01 03:00:00+00:00,50298.0,50464.59
2020-04-01 04:00:00+00:00,55324.0,53977.707
2020-04-01 05:00:00+00:00,59173.0,60225.277
2020-04-01 06:00:00+00:00,61241.0,62370.414
2020-04-01 07:00:00+00:00,61780.0,62912.81
2020-04-01 08:00:00+00:00,62202.0,63007.76
2020-04-01 09:00:00+00:00,64431.0,63187.03
2020-04-01 10:00:00+00:00,64523.0,65310.375
2020-04-01 11:00:00+00:00,62281.0,63459.79
2020-04-01 12:00:00+00:00,60409.0,60951.414
2020-04-01 13:00:00+00:00,58630.0,60293.98
2020-04-01 14:00:00+00:00,57210.0,58826.953
2020-04-01 15:00:00+00:00,56868.0,58078.566
2020-04-01 16:00:00+00:00,58173.0,58324.21
2020-04-01 17:00:00+00:00,58824.0,59000.434
2020-04-01 18:00:00+00:00,59003.0,57792.71
2020-04-01 19:00:00+00:00,56459.0,56900.145
2020-04-01 20:00:00+00:00,54506.0,53191.35
2020-04-01 21:00:00+00:00,50906.0,51930.953
2020-04-01 22:00:00+00:00,47702.0,48069.99
2020-04-01 23:00:00+00:00,45617.0,45823.28
2020-04-02 00:00:00+00:00,44844.0,44725.17
2020-04-02 01:00:00+00:00,45518.0,45099.668
2020-04-02 02:00:00+00:00,46973.0,47203.58
2020-04-02 03:00:00+00:00,49519.0,49842.816
2020-04-02 04:00:00+00:00,54687.0,53406.477
2020-04-02 05:00:00+00:00,58531.0,59569.39
2020-04-02 06:00:00+00:00,60837.0,61482.54
2020-04-02 07:00:00+00:00,61738.0,62301.23
2020-04-02 08:00:00+00:00,62157.0,62651.234
2020-04-02 09:00:00+00:00,63173.0,62556.12
2020-04-02 10:00:00+00:00,63991.0,63265.19
2020-04-02 11:00:00+00:00,62196.0,63218.8
2020-04-02 12:00:00+00:00,60762.0,60488.81
2020-04-02 13:00:00+00:00,59134.0,60141.273
2020-04-02 14:00:00+00:00,57934.0,59125.02
2020-04-02 15:00:00+00:00,57941.0,58617.12
2020-04-02 16:00:00+00:00,59140.0,59136.71
2020-04-02 17:00:00+00:00,60074.0,59417.004
2020-04-02 18:00:00+00:00,60307.0,58646.613
2020-04-02 19:00:00+00:00,57364.0,57743.35
2020-04-02 20:00:00+00:00,55167.0,53656.684
2020-04-02 21:00:00+00:00,51590.0,52500.5
2020-04-02 22:00:00+00:00,48487.0,48770.734
2020-04-02 23:00:00+00:00,46962.0,46745.438
2020-04-03 00:00:00+00:00,45712.0,46500.31
2020-04-03 01:00:00+00:00,46073.0,46198.844
2020-04-03 02:00:00+00:00,47251.0,48306.664
2020-04-03 03:00:00+00:00,49402.0,50712.043
2020-04-03 04:00:00+00:00,54143.0,53773.953
2020-04-03 05:00:00+00:00,57673.0,59471.105
2020-04-03 06:00:00+00:00,60990.0,61044.883
2020-04-03 07:00:00+00:00,62490.0,63407.277
2020-04-03 08:00:00+00:00,62802.0,63573.348
2020-04-03 09:00:00+00:00,63338.0,63089.637
2020-04-03 10:00:00+00:00,63043.0,63534.434
2020-04-03 11:00:00+00:00,62062.0,62247.332
2020-04-03 12:00:00+00:00,60370.0,60984.867
2020-04-03 13:00:00+00:00,58818.0,59494.285
2020-04-03 14:00:00+00:00,57833.0,58574.633
2020-04-03 15:00:00+00:00,56852.0,58446.957
2020-04-03 16:00:00+00:00,56988.0,57712.0
2020-04-03 17:00:00+00:00,56695.0,57486.88
2020-04-03 18:00:00+00:00,55744.0,55725.73
2020-04-03 19:00:00+00:00,53372.0,53662.895
2020-04-03 20:00:00+00:00,50958.0,50554.22
2020-04-03 21:00:00+00:00,47965.0,48203.96
2020-04-03 22:00:00+00:00,45467.0,45253.633
2020-04-03 23:00:00+00:00,43210.0,43374.562
2020-04-04 00:00:00+00:00,42387.0,41761.88
2020-04-04 01:00:00+00:00,42234.0,42119.664
2020-04-04 02:00:00+00:00,42719.0,43044.5
2020-04-04 03:00:00+00:00,43109.0,44606.137
2020-04-04 04:00:00+00:00,43318.0,45584.23
2020-04-04 05:00:00+00:00,45080.0,45957.016
2020-04-04 06:00:00+00:00,47984.0,48088.87
2020-04-04 07:00:00+00:00,49735.0,50656.855
2020-04-04 08:00:00+00:00,50938.0,50913.62
2020-04-04 09:00:00+00:00,52911.0,51184.785
2020-04-04 10:00:00+00:00,52826.0,52762.89
2020-04-04 11:00:00+00:00,50515.0,51621.06
2020-04-04 12:00:00+00:00,48138.0,49102.535
2020-04-04 13:00:00+00:00,47398.0,47709.934
2020-04-04 14:00:00+00:00,46369.0,48034.812
2020-04-04 15:00:00+00:00,47085.0,47671.45
2020-04-04 16:00:00+00:00,48844.0,48424.953
2020-04-04 17:00:00+00:00,50057.0,49414.754
2020-04-04 18:00:00+00:00,50347.0,49373.77
2020-04-04 19:00:00+00:00,48121.0,48711.203
2020-04-04 20:00:00+00:00,46285.0,45947.39
2020-04-04 21:00:00+00:00,43102.0,44304.53
2020-04-04 22:00:00+00:00,40160.0,41188.473
2020-04-04 23:00:00+00:00,38180.0,38629.27
2020-04-05 00:00:00+00:00,37823.0,37239.613
2020-04-05 01:00:00+00:00,38023.0,37888.473
2020-04-05 02:00:00+00:00,38496.0,39229.137
2020-04-05 03:00:00+00:00,38673.0,40773.598
2020-04-05 04:00:00+00:00,38444.0,41555.594
2020-04-05 05:00:00+00:00,39112.0,41419.117
2020-04-05 06:00:00+00:00,42040.0,42151.445
2020-04-05 07:00:00+00:00,45165.0,45162.094
2020-04-05 08:00:00+00:00,46408.0,47299.27
2020-04-05 09:00:00+00:00,49886.0,46836.785
2020-04-05 10:00:00+00:00,50415.0,49849.98
2020-04-05 11:00:00+00:00,48936.0,49188.203
2020-04-05 12:00:00+00:00,46718.0,47210.05
2020-04-05 13:00:00+00:00,45324.0,45778.14
2020-04-05 14:00:00+00:00,43899.0,45504.953
2020-04-05 15:00:00+00:00,44536.0,45163.95
2020-04-05 16:00:00+00:00,47472.0,46150.355
2020-04-05 17:00:00+00:00,48122.0,48437.867
2020-04-05 18:00:00+00:00,49050.0,47946.66
2020-04-05 19:00:00+00:00,47497.0,47841.195
2020-04-05 20:00:00+00:00,47233.0,45739.008
2020-04-05 21:00:00+00:00,44067.0,45549.7
2020-04-05 22:00:00+00:00,41677.0,42228.727
2020-04-05 23:00:00+00:00,40683.0,40332.0
2020-04-06 00:00:00+00:00,39883.0,40139.17
2020-04-06 01:00:00+00:00,40042.0,40287.64
2020-04-06 02:00:00+00:00,41074.0,41831.473
2020-04-06 03:00:00+00:00,44623.0,44318.316
2020-04-06 04:00:00+00:00,50269.0,49717.805
2020-04-06 05:00:00+00:00,54933.0,56447.285
2020-04-06 06:00:00+00:00,57400.0,59540.43
2020-04-06 07:00:00+00:00,58403.0,59856.688
2020-04-06 08:00:00+00:00,58825.0,60171.74
2020-04-06 09:00:00+00:00,60651.0,60087.664
2020-04-06 10:00:00+00:00,60068.0,61598.676
2020-04-06 11:00:00+00:00,58667.0,59304.176
2020-04-06 12:00:00+00:00,57824.0,57894.56
2020-04-06 13:00:00+00:00,56511.0,57609.203
2020-04-06 14:00:00+00:00,54340.0,56318.45
2020-04-06 15:00:00+00:00,54017.0,54846.312
2020-04-06 16:00:00+00:00,54568.0,55633.15
2020-04-06 17:00:00+00:00,55017.0,55531.637
2020-04-06 18:00:00+00:00,55571.0,54259.53
2020-04-06 19:00:00+00:00,53643.0,53501.5
2020-04-06 20:00:00+00:00,51185.0,50453.36
2020-04-06 21:00:00+00:00,46978.0,48263.566
2020-04-06 22:00:00+00:00,44096.0,44073.43
2020-04-06 23:00:00+00:00,42456.0,42086.27
2020-04-07 00:00:00+00:00,41715.0,41148.617
2020-04-07 01:00:00+00:00,41847.0,41310.562
2020-04-07 02:00:00+00:00,43071.0,42626.598
2020-04-07 03:00:00+00:00,45992.0,45187.547
2020-04-07 04:00:00+00:00,50858.0,49488.203
2020-04-07 05:00:00+00:00,55364.0,55275.707
2020-04-07 06:00:00+00:00,58231.0,58767.984
2020-04-07 07:00:00+00:00,58789.0,59830.23
2020-04-07 08:00:00+00:00,60247.0,59231.996
2020-04-07 09:00:00+00:00,61213.0,60975.465
2020-04-07 10:00:00+00:00,60731.0,60916.3
2020-04-07 11:00:00+00:00,59183.0,59555.484
2020-04-07 12:00:00+00:00,57461.0,58224.617
2020-04-07 13:00:00+00:00,56071.0,57102.555
2020-04-07 14:00:00+00:00,54605.0,56526.31
2020-04-07 15:00:00+00:00,54305.0,55823.625
2020-04-07 16:00:00+00:00,55588.0,55849.957
2020-04-07 17:00:00+00:00,56385.0,56272.11
2020-04-07 18:00:00+00:00,56201.0,55197.24
2020-04-07 19:00:00+00:00,53263.0,53697.613
2020-04-07 20:00:00+00:00,50704.0,49995.23
2020-04-07 21:00:00+00:00,45833.0,48145.0
2020-04-07 22:00:00+00:00,44050.0,43111.344
2020-04-07 23:00:00+00:00,42502.0,42816.918
2020-04-08 00:00:00+00:00,41812.0,41794.957
2020-04-08 01:00:00+00:00,41993.0,42277.45
2020-04-08 02:00:00+00:00,43047.0,43781.227
2020-04-08 03:00:00+00:00,45470.0,46054.977
2020-04-08 04:00:00+00:00,51043.0,49518.477
2020-04-08 05:00:00+00:00,54197.0,56172.906
2020-04-08 06:00:00+00:00,56884.0,56966.824
2020-04-08 07:00:00+00:00,57937.0,58593.457
2020-04-08 08:00:00+00:00,58704.0,58709.805
2020-04-08 09:00:00+00:00,59997.0,58839.66
2020-04-08 10:00:00+00:00,59382.0,59736.496
2020-04-08 11:00:00+00:00,58085.0,57978.47
2020-04-08 12:00:00+00:00,56246.0,56819.08
2020-04-08 13:00:00+00:00,54810.0,55626.836
2020-04-08 14:00:00+00:00,53662.0,55086.973
2020-04-08 15:00:00+00:00,53925.0,54796.766
2020-04-08 16:00:00+00:00,54542.0,55206.277
2020-04-08 17:00:00+00:00,54770.0,54651.484
2020-04-08 18:00:00+00:00,54980.0,53432.484
2020-04-08 19:00:00+00:00,52098.0,52747.742
2020-04-08 20:00:00+00:00,49032.0,48867.97
2020-04-08 21:00:00+00:00,45089.0,46366.285
2020-04-08 22:00:00+00:00,42393.0,42650.516
2020-04-08 23:00:00+00:00,40575.0,40743.574
2020-04-09 00:00:00+00:00,39536.0,39664.645
2020-04-09 01:00:00+00:00,39501.0,39604.58
2020-04-09 02:00:00+00:00,40716.0,40781.65
2020-04-09 03:00:00+00:00,43920.0,43284.01
2020-04-09 04:00:00+00:00,49256.0,47800.89
2020-04-09 05:00:00+00:00,53331.0,53885.242
2020-04-09 06:00:00+00:00,56567.0,56318.598
2020-04-09 07:00:00+00:00,57395.0,58052.01
2020-04-09 08:00:00+00:00,58630.0,57532.66
2020-04-09 09:00:00+00:00,59678.0,58653.438
2020-04-09 10:00:00+00:00,58820.0,59004.242
2020-04-09 11:00:00+00:00,58204.0,57213.816
2020-04-09 12:00:00+00:00,56446.0,57080.348
2020-04-09 13:00:00+00:00,54174.0,55739.383
2020-04-09 14:00:00+00:00,52536.0,54434.95
2020-04-09 15:00:00+00:00,52527.0,54076.535
2020-04-09 16:00:00+00:00,53048.0,54195.457
2020-04-09 17:00:00+00:00,53171.0,53393.527
2020-04-09 18:00:00+00:00,52971.0,52003.176
2020-04-09 19:00:00+00:00,49751.0,50825.277
2020-04-09 20:00:00+00:00,46590.0,46733.57
2020-04-09 21:00:00+00:00,42729.0,44071.6
2020-04-09 22:00:00+00:00,40627.0,40394.133
2020-04-09 23:00:00+00:00,38296.0,39085.26
2020-04-10 00:00:00+00:00,37165.0,37244.79
2020-04-10 01:00:00+00:00,36760.0,37161.0
2020-04-10 02:00:00+00:00,36995.0,37792.78
2020-04-10 03:00:00+00:00,37131.0,38951.105
2020-04-10 04:00:00+00:00,35928.0,39462.285
2020-04-10 05:00:00+00:00,36648.0,37757.766
2020-04-10 06:00:00+00:00,40064.0,38518.48
2020-04-10 07:00:00+00:00,42657.0,41975.113
2020-04-10 08:00:00+00:00,44860.0,43325.85
2020-04-10 09:00:00+00:00,47419.0,44200.594
2020-04-10 10:00:00+00:00,48390.0,45968.332
2020-04-10 11:00:00+00:00,46231.0,46283.92
2020-04-10 12:00:00+00:00,44088.0,44176.19
2020-04-10 13:00:00+00:00,42709.0,43078.242
2020-04-10 14:00:00+00:00,42093.0,43120.05
2020-04-10 15:00:00+00:00,43895.0,43558.53
2020-04-10 16:00:00+00:00,45224.0,45236.91
2020-04-10 17:00:00+00:00,46243.0,45947.547
2020-04-10 18:00:00+00:00,46115.0,45981.67
2020-04-10 19:00:00+00:00,45186.0,45074.426
2020-04-10 20:00:00+00:00,43317.0,43706.008
2020-04-10 21:00:00+00:00,40680.0,41788.76
2020-04-10 22:00:00+00:00,38611.0,39270.418
2020-04-10 23:00:00+00:00,37226.0,37625.266
2020-04-11 00:00:00+00:00,36020.0,37020.164
2020-04-11 01:00:00+00:00,35816.0,36821.34
2020-04-11 02:00:00+00:00,36151.0,37924.188
2020-04-11 03:00:00+00:00,37327.0,39387.91
2020-04-11 04:00:00+00:00,38491.0,41414.918
2020-04-11 05:00:00+00:00,40602.0,42569.22
2020-04-11 06:00:00+00:00,43945.0,44385.6
2020-04-11 07:00:00+00:00,46856.0,47142.754
2020-04-11 08:00:00+00:00,47525.0,48573.617
2020-04-11 09:00:00+00:00,48582.0,47462.863
2020-04-11 10:00:00+00:00,48222.0,47972.062
2020-04-11 11:00:00+00:00,46409.0,46904.402
2020-04-11 12:00:00+00:00,45084.0,44768.41
2020-04-11 13:00:00+00:00,44112.0,43949.234
2020-04-11 14:00:00+00:00,43276.0,43812.426
2020-04-11 15:00:00+00:00,43676.0,43884.91
2020-04-11 16:00:00+00:00,44941.0,44684.11
2020-04-11 17:00:00+00:00,45238.0,45465.117
2020-04-11 18:00:00+00:00,45899.0,44799.957
2020-04-11 19:00:00+00:00,44226.0,44532.47
2020-04-11 20:00:00+00:00,42801.0,42338.836
2020-04-11 21:00:00+00:00,39851.0,40751.55
2020-04-11 22:00:00+00:00,36965.0,37762.152
2020-04-11 23:00:00+00:00,35316.0,34953.45
2020-04-12 00:00:00+00:00,34351.0,33589.066
2020-04-12 01:00:00+00:00,34000.0,33226.0
2020-04-12 02:00:00+00:00,34018.0,33784.117
2020-04-12 03:00:00+00:00,33861.0,34802.21
2020-04-12 04:00:00+00:00,33363.0,35376.48
2020-04-12 05:00:00+00:00,35054.0,35161.734
2020-04-12 06:00:00+00:00,38764.0,37375.734
2020-04-12 07:00:00+00:00,41691.0,41484.844
2020-04-12 08:00:00+00:00,43448.0,43613.383
2020-04-12 09:00:00+00:00,45341.0,44015.082
2020-04-12 10:00:00+00:00,44815.0,45086.336
2020-04-12 11:00:00+00:00,43313.0,43915.49
2020-04-12 12:00:00+00:00,41182.0,42376.785
2020-04-12 13:00:00+00:00,40628.0,40944.01
2020-04-12 14:00:00+00:00,39888.0,41177.05
2020-04-12 15:00:00+00:00,40406.0,41483.32
2020-04-12 16:00:00+00:00,41978.0,42331.176
